,name,height,birthday,weight
0,Álex Abrines,6-2,"August 1, 1993",200lb
1,Precious Achiuwa,6-8,"September 19, 1999",225lb
2,Quincy Acy,6-7,"October 6, 1990",240lb
3,Jaylen Adams,6-0,"May 4, 1996",225lb
4,Steven Adams,6-11,"July 20, 1993",265lb
5,Bam Adebayo,6-9,"July 18, 1997",255lb
6,Deng Adel,6-7,"February 1, 1997",200lb
7,DeVaughn Akoon-Purcell,6-6,"June 5, 1993",200lb
8,Santi Aldama,6-11,"January 10, 2001",224lb
9,LaMarcus Aldridge,6-11,"July 19, 1985",250lb
10,Kyle Alexander,6-11,"October 21, 1996",220lb
11,Ty-Shon Alexander,6-3,"July 16, 1998",195lb
12,Nickeil Alexander-Walker,6-6,"September 2, 1998",205lb
13,Rawle Alkins,6-5,"October 29, 1997",225lb
14,Grayson Allen,6-4,"October 8, 1995",198lb
15,Jarrett Allen,6-11,"April 21, 1998",243lb
16,Kadeem Allen,6-1,"January 15, 1993",200lb
17,Jose Alvarado,6-0,"April 12, 1998",179lb
18,Al-Farouq Aminu,6-8,"September 21, 1990",220lb
19,Justin Anderson,6-6,"November 19, 1993",230lb
20,Kyle Anderson,6-9,"September 20, 1993",230lb
21,Ryan Anderson,6-9,"May 6, 1988",240lb
22,Ike Anigbogu,6-10,"October 17, 1998",250lb
23,Giannis Antetokounmpo,6-11,"December 6, 1994",242lb
24,Kostas Antetokounmpo,6-10,"November 20, 1997",200lb
25,Thanasis Antetokounmpo,6-6,"July 18, 1992",219lb
26,Carmelo Anthony,6-7,"May 29, 1984",238lb
27,Cole Anthony,6-2,"May 15, 2000",185lb
28,OG Anunoby,6-7,"July 17, 1997",232lb
29,Ryan Arcidiacono,6-3,"March 26, 1994",195lb
30,Trevor Ariza,6-8,"June 30, 1985",215lb
31,D.J. Augustin,5-11,"November 10, 1987",183lb
32,Deni Avdija,6-9,"January 3, 2001",210lb
33,Joel Ayayi,6-5,"March 5, 2000",180lb
34,Deandre Ayton,6-11,"July 23, 1998",250lb
35,Udoka Azubuike,6-10,"September 17, 1999",280lb
36,Alaa Abdelnaby,6-10,"June 24, 1968",240lb
37,Zaid Abdul-Aziz,6-9,"April 7, 1946",235lb
38,Kareem Abdul-Jabbar,7-2225lb
39,Mahmoud Abdul-Rauf,6-1,"March 9, 1969",162lb
40,Tariq Abdul-Wahad,6-6,"November 3, 1974",223lb
41,Shareef Abdur-Rahim,6-9,"December 11, 1976",225lb
42,Tom Abernethy,6-7,"May 6, 1954",220lb
43,Forest Able,6-3,"July 27, 1932",180lb
44,John Abramovic,6-3,"February 9, 1919",195lb
45,Alex Acker,6-5,"January 21, 1983",185lb
46,Don Ackerman,6-0,"September 4, 1930",183lb
47,Mark Acres,6-11,"November 15, 1962",220lb
48,Bud Acton,6-6,"January 11, 1942",210lb
49,Alvan Adams,6-9,"July 19, 1954",210lb
